sep=,
"Time","reads.md50.cecbep1-01","writes.md50.cecbep1-01","reads.md50.cecbep1-02","writes.md50.cecbep1-02","reads.md50.cecbep1-03","writes.md50.cecbep1-03","reads.md50.cecbep1-04","writes.md50.cecbep1-04","reads.md50.cecbep1-05","writes.md50.cecbep1-05","reads.md50.cecbep1-06","writes.md50.cecbep1-06","reads.md50.cecbep1-07","writes.md50.cecbep1-07","reads.md50.cecbep1-08","writes.md50.cecbep1-08","reads.md50.cecmaz1-01","writes.md50.cecmaz1-01","reads.md50.cecmaz1-02","writes.md50.cecmaz1-02","reads.md50.cecmaz1-03","writes.md50.cecmaz1-03","reads.md50.cecmaz1-04","writes.md50.cecmaz1-04","reads.md50.cecmaz1-05","writes.md50.cecmaz1-05","reads.md50.cecmaz1-06","writes.md50.cecmaz1-06","reads.md50.cecmaz1-07","writes.md50.cecmaz1-07","reads.md50.cecmaz1-08","writes.md50.cecmaz1-08","reads.md50.cecmsm1-01","writes.md50.cecmsm1-01","reads.md50.cecmsm1-02","writes.md50.cecmsm1-02","reads.md50.cecmsm1-03","writes.md50.cecmsm1-03","reads.md50.cecmsm1-04","writes.md50.cecmsm1-04","reads.md50.cecmsm1-05","writes.md50.cecmsm1-05","reads.md50.cecmsm1-06","writes.md50.cecmsm1-06","reads.md50.cecmsm1-07","writes.md50.cecmsm1-07","reads.md50.cecmsm1-08","writes.md50.cecmsm1-08","reads..cefsbin3-01","writes..cefsbin3-01","reads..cefsbin3-02","writes..cefsbin3-02","reads..cefsbin3-03","writes..cefsbin3-03","reads..cefsbin3-04","writes..cefsbin3-04","reads..ceihta1-01","writes..ceihta1-01","reads..ceihta1-02","writes..ceihta1-02","reads..ceihta1-03","writes..ceihta1-03","reads..ceihta1-04","writes..ceihta1-04","reads..ceihta1-05","writes..ceihta1-05","reads..ceihta1-06","writes..ceihta1-06","reads..ceihta1-07","writes..ceihta1-07","reads..ceihta1-08","writes..ceihta1-08","reads..ceihta1-09","writes..ceihta1-09","reads..ceihta1-10","writes..ceihta1-10","reads..ceihta1-11","writes..ceihta1-11","reads..ceihta1-12","writes..ceihta1-12","reads..ceihta1-13","writes..ceihta1-13","reads..ceihta1-14","writes..ceihta1-14","reads..ceihta1-15","writes..ceihta1-15","reads..ceihta1-16","writes..ceihta1-16","reads..ceihta1-17","writes..ceihta1-17","reads..ceihta1-18","writes..ceihta1-18","reads..ceihta1-19","writes..ceihta1-19","reads..ceihta1-20","writes..ceihta1-20","reads..ceimno1-01","writes..ceimno1-01","reads..ceimno1-02","writes..ceimno1-02","reads..ceimno1-03","writes..ceimno1-03","reads..ceimno1-04","writes..ceimno1-04","reads..ceimno1-05","writes..ceimno1-05","reads..ceimno1-06","writes..ceimno1-06","reads..ceimno1-07","writes..ceimno1-07","reads..ceimno1-08","writes..ceimno1-08","reads..ceimno1-09","writes..ceimno1-09","reads..ceimno1-10","writes..ceimno1-10","reads..ceimno1-11","writes..ceimno1-11","reads..ceimno1-12","writes..ceimno1-12","reads..ceimno1-13","writes..ceimno1-13","reads..ceimno1-14","writes..ceimno1-14","reads..ceimno1-15","writes..ceimno1-15","reads..ceimno1-16","writes..ceimno1-16","reads..ceimno1-17","writes..ceimno1-17","reads..ceimno1-18","writes..ceimno1-18","reads.md50.ceimno1-19","writes.md50.ceimno1-19","reads.md50.ceimno1-20","writes.md50.ceimno1-20","reads..ceimpe1-01","writes..ceimpe1-01","reads..ceimpe1-02","writes..ceimpe1-02","reads..ceimpe1-03","writes..ceimpe1-03","reads..ceimpe1-04","writes..ceimpe1-04","reads..ceimpe1-05","writes..ceimpe1-05","reads..ceimpe1-06","writes..ceimpe1-06","reads..ceimpe1-07","writes..ceimpe1-07","reads..ceimpe1-08","writes..ceimpe1-08","reads..ceimpe1-09","writes..ceimpe1-09","reads..ceimpe1-10","writes..ceimpe1-10","reads..ceimpe1-11","writes..ceimpe1-11","reads..ceimpe1-12","writes..ceimpe1-12","reads.md50.ceimpe1-13","writes.md50.ceimpe1-13","reads.md50.ceimpe1-14","writes.md50.ceimpe1-14","reads.md50.ceimpe1-15","writes.md50.ceimpe1-15","reads.md50.ceimpe1-16","writes.md50.ceimpe1-16","reads.md50.ceimsm1-01","writes.md50.ceimsm1-01","reads.md50.ceimsm1-02","writes.md50.ceimsm1-02","reads.md50.ceimsm1-03","writes.md50.ceimsm1-03","reads.md50.ceimsm1-04","writes.md50.ceimsm1-04","reads.md50.ceimsm1-05","writes.md50.ceimsm1-05","reads.md50.ceimsm1-06","writes.md50.ceimsm1-06","reads..ceimsm1-07","writes..ceimsm1-07","reads..ceimsm1-08","writes..ceimsm1-08","reads..ceimsm1-09","writes..ceimsm1-09","reads..ceimsm1-10","writes..ceimsm1-10","reads..ceimsm1-11","writes..ceimsm1-11","reads..ceimsm1-12","writes..ceimsm1-12","reads..ceimsm1-13","writes..ceimsm1-13","reads..ceimsm1-14","writes..ceimsm1-14","reads..ceimsm1-15","writes..ceimsm1-15","reads..ceimsm1-16","writes..ceimsm1-16","reads..ceimsm1-17","writes..ceimsm1-17","reads..ceimsm1-18","writes..ceimsm1-18","reads..codhta1-11","writes..codhta1-11","reads..codhta1-12","writes..codhta1-12","reads..codhta1-21","writes..codhta1-21","reads..codhta1-22","writes..codhta1-22","reads..codhta1-31","writes..codhta1-31","reads..codhta1-32","writes..codhta1-32","reads..codhta1-41","writes..codhta1-41","reads..codhta1-42","writes..codhta1-42","reads.md50.codhta1-51","writes.md50.codhta1-51","reads.md50.codhta1-52","writes.md50.codhta1-52","reads.md50.codmpe1-01","writes.md50.codmpe1-01","reads.md50.codmpe1-02","writes.md50.codmpe1-02","reads.md50.codmpe1-03","writes.md50.codmpe1-03","reads.md50.codmpe1-04","writes.md50.codmpe1-04","reads.md50.codmpe1-06","writes.md50.codmpe1-06","reads.md50.codmpe1-07","writes.md50.codmpe1-07","reads..codmsm1-11","writes..codmsm1-11","reads..codmsm1-12","writes..codmsm1-12","reads..codmsm1-21","writes..codmsm1-21","reads..codmsm1-22","writes..codmsm1-22","reads..codmsm1-31","writes..codmsm1-31","reads..codmsm1-32","writes..codmsm1-32","reads..codmsm1-41","writes..codmsm1-41","reads..codmsm1-42","writes..codmsm1-42","reads.md50.codmsm1-51","writes.md50.codmsm1-51","reads.md50.codmsm1-52","writes.md50.codmsm1-52","reads..cowhta1-21","writes..cowhta1-21","reads..cowhta1-22","writes..cowhta1-22","reads..cwcbep1-01","writes..cwcbep1-01","reads..cwcbep1-02","writes..cwcbep1-02","reads..cwcbep1-03","writes..cwcbep1-03","reads..cwcbep1-04","writes..cwcbep1-04","reads..cwcmsm1-01","writes..cwcmsm1-01","reads..cwcmsm1-02","writes..cwcmsm1-02","reads..cwcmsm1-03","writes..cwcmsm1-03","reads..cwcmsm1-04","writes..cwcmsm1-04","reads..cwcmsm1-05","writes..cwcmsm1-05","reads..cwcmsm1-06","writes..cwcmsm1-06","reads..cwfhta1-01","writes..cwfhta1-01","reads..cwfhta1-02","writes..cwfhta1-02","reads..cwfhta1-03","writes..cwfhta1-03","reads..cwfhta1-04","writes..cwfhta1-04","reads..cwfmpe1-01","writes..cwfmpe1-01","reads..cwfmpe1-02","writes..cwfmpe1-02","reads..cwfmpe1-03","writes..cwfmpe1-03","reads..cwfmpe1-04","writes..cwfmpe1-04","reads..cypmno1-11","writes..cypmno1-11","reads..cypmno1-12","writes..cypmno1-12","reads..cypmno1-21","writes..cypmno1-21","reads..cypmno1-22","writes..cypmno1-22","reads..cypmno1-31","writes..cypmno1-31","reads..cypmno1-32","writes..cypmno1-32"
2025-01-12 20:01:50,-1.50,2.70,1.70,3.30,3.60,-2.70,0,-9,-2,2.40,-1.80,0.200,-2.40,1.50,-4.10,4.40,2.20,-4.50,4.30,-15.5,0.700,6.60,-2.20,-11.8,1.80,-0.300,2,29.9,2.50,0.100,-1.40,-4.70,-11,-3.70,1.50,0.300,8.60,14.9,-7.10,-31.8,-4.90,-0.600,-0.200,-2.80,0,11.1,-1.30,-27.3,1431,0,592,213,908,197,597,369,0.800,62,3,0,14.7,0,39.3,89.7,0.600,30.3,0,16.4,0,0,7.50,111,2.30,0,25.8,0,5122,182,6521,278,5336,282,8082,0.500,4880,0,11561,1309,8000,0.200,9876,0.400,4627,54.4,10012,1.20,176,64.2,159,104,113,0,98.6,0,268,88.8,85.6,0,97.1,59.8,157,101,234,0,259,489,55,0,185,0,62.6,3.80,2237,512,2974,256,2107,0,2066,86.4,3226,36.8,-3.20,1.80,-2.70,-0.900,294,0,185,1787,88.2,0,395,0,187,0,193,2101,183,0,264,0,160,1170,67.6,1264,80.4,39.6,71.2,854,-2.50,-4.90,0.900,-5.70,4.60,7,0.300,-29.4,-5.90,-174,0.100,-11.3,0.700,-14.9,-45.5,599,-0.700,137,-0.800,20.8,302,56.8,2793,132,1654,257,1795,112,1266,120,2461,33.7,1724,118,1772,197,1743,54.2,1686,51.3,1013,285,963,115,1818,0,872,0,2884,0,2793,44.5,50269,63067,4858,0,2286,645,51694,1107,-9.90,-3.90,-1416,-2254,6104,10565,-1059,-1524,-179,-54.3,77,18.2,0,0,2.40,-0.500,339,11.9,404,0,1914,58.3,1124,64.1,3817,18.1,50392,99810,10491,688,7335,0,34.2,172,-1798,-2607,0,0,0,0,0,11.7,0,15.9,0,2714,0,551,309,5954,645,995,1038,912,1176,1746,1046,31.8,1088,31.4,9054,21068,215,17.6,201,2272,607,7654,9555,485,496,74,112,49707,36.4,96825,0,2.80,0,0,0,99.6,0,3.20,0.100,351,590,382
2025-01-12 20:02:00,1.80,1.80,-3.70,-1.60,-1.10,0.400,1.50,7.50,-0.400,0.600,4.60,0.100,2.50,-0.200,-0.800,-3.50,1.70,-3.40,-0.600,0.600,1.50,-5.80,3.80,1.40,-3.60,5.90,-0.900,-29.8,3.20,2.80,0.900,13.4,-4.60,-20.2,-3.60,-2.80,-6.30,27.6,-1.50,1.50,-1.30,20.5,-1.40,7.60,-4.50,-14.7,0,9.90,1287,0,284,0,748,0,342,0,3.60,0,51.3,14.3,19.7,61.4,123,0,0.700,0,1.10,13.5,0.300,60.8,41.8,25.1,15.2,67.2,53.9,69.2,6675,1528,5313,460,5143,200,5432,1.50,3003,0.100,5323,0.200,5213,0.100,6040,0.500,5477,173,5761,2.40,167,0,167,95.2,84.6,116,108,144,162,0,69.2,0,80.4,84.9,171,39.6,149,0,291,0,63.4,0,240,124,46.8,1.70,2316,147,2797,123,1357,0,1743,121,3415,118,-0.100,-1.90,5.50,-0.100,261,0,94,259,62.5,1358,117,0,549,2286,73.2,0,216,353,227,0,804,4750,50.2,3509,498,2756,57.6,3418,-4,0.400,-1.50,0.500,-4.60,-6.80,0.400,-0.200,-0.200,-40,0,1.50,-1,0.500,-1.30,-49.6,0,-90.6,0,-34.6,208,45.1,2678,27,1750,90.4,1301,0.100,1536,224,2628,742,2619,323,1658,122,1771,350,1777,209,1007,67.6,1239,288,2159,8.30,922,2.20,2700,68.9,3478,46.1,44548,0.200,5421,39.8,2046,0,51669,189,-18.2,-7.90,1.70,0.100,-5637,-9253,1161,1534,180,53.8,-147,-34.4,0,0,1.10,0,381,0,457,2.90,4194,65.3,920,0,5033,2656,35689,0.400,9876,0.200,7810,29.1,451,955,599,1041,0,0,0,0,0,9.20,0,376,0,6.30,0,2812,250,82,484,24.5,1455,34.7,404,24.5,1420,294,960,166,1160,27.6,2739,103,2170,58564,196,10911,19612,1919,421,68.8,105,9808,14.1,1779,0,0,0,0,0,41.5,0,3.90,0.200,54.4,703,2785
2025-01-12 20:02:10,-0.800,-3.70,1.20,-1.90,-0.900,1.90,-4.20,-4.30,-1.50,-3.70,-6,0.500,0.200,-1.50,0.400,-1.50,-1,6.50,-1.40,19.3,-0.400,0.500,-2.20,25.8,5.10,-4.90,-0.700,1.60,1.70,6,1.90,-8.30,-1.70,14.5,5.50,43.1,0.700,-32.2,-0.100,20.6,-2.60,-23.5,-1.70,-7.60,2.90,12.9,-0.700,-7.60,979,324,464,129,512,184,308,199,5.10,67,11.7,60.3,35.1,0,67.3,146,0,61.2,0,11.5,1,26.4,17.4,36.4,3,0,11.7,0,9034,0.100,6424,548,11176,1521,10913,693,3735,375,8986,843,5679,689,6289,1048,4225,0,8985,625,447,101,239,149,125,8.50,100,57.8,148,63.3,115,127,363,68.7,159,66.5,206,355,298,0,50.2,119,375,40.1,133,18.7,1965,51.3,2651,79.3,1375,39.6,2206,151,3366,111,-1.10,-0.900,-2.40,0.200,372,3128,150,875,166,0,285,2466,193,0,152,0,163,2372,399,3121,254,252,35.7,554,134,3560,44.1,0,2.20,6.60,0.300,5,-0.600,0,2.90,4,6.40,35.4,-0.200,2257,43.9,9291,1.80,125,0.600,-81.7,-0.200,49.5,301,393,3537,248,1625,106,1008,0.100,1887,244,3595,0,2004,56.4,1026,207,2576,293,1898,38,1225,185,811,49.7,2095,36.1,1313,2.10,2701,0.800,2960,28.4,20497,0.500,6617,0,2778,153,60534,1387,10,8.50,1401,2609,3628,9244,-1001,-1318,-140,-30.7,142,29,0,0,-5.60,-0.500,521,7.40,665,1.80,3001,139,1069,0.100,4036,0,36558,22544,9654,0.200,7803,121,-316,-785,2037,3361,0,0,0,0,0,533,0,16.5,0,6.60,0,719,138,43.7,813,31.8,1124,39.2,264,12.2,6643,1861,916,3141,550,54.9,7725,4434,1326,393066,50.3,87774,26911,359,4638,6806,115,10072,39,1330,0,7.50,0,0,0,113,0,6.10,0,66.4,566,0
2025-01-12 20:02:20,-2.30,0.800,0.900,5.70,2.60,-2.30,5.40,-0.200,-3.30,3.80,1.80,-1.40,1.30,0,0.900,4,3,-4.70,2,-14,0.300,4.30,0.800,-25.7,-6.40,22.1,-0.500,0.700,-10.3,18.4,-1.40,5.30,-3.20,14.3,-5.60,-44.2,1.30,0.300,0.200,-21.5,-0.700,1.60,-1.10,2.10,6.20,12.8,1.30,-3.60,1510,0,746,338,731,0,197,0,1,0,0.100,14.9,24.2,0,70.8,0,0.400,0,47.4,14.7,0.200,0,32.2,19,1.60,0,77,12.9,4968,0.400,5758,373,5660,0.100,6255,0.100,3827,0.100,5528,173,5006,0,6755,181,4419,45.9,6954,0.100,175,54.5,159,0,111,83.9,118,126,277,62.2,61.5,0,153,62.7,164,0,259,0,382,98.3,61.6,0,207,0,37,1.40,3302,311,3774,266,1520,48.1,1628,88.4,2747,71.7,-0.800,5.90,-3.80,0.700,282,0,202,46.3,111,15.2,157,0,185,0,252,1907,135,0,281,0,80.8,0,27.4,506,100,0,103,2309,-0.900,-6.60,0.300,3.40,8.20,2,-3.20,-3.50,-6.50,-32.7,0,-2177,-44.7,-9171,0,-9,-0.900,-3.20,0.400,-1.90,298,37.3,2216,0,1138,99.4,1539,138,1348,0,2606,0,1484,0,1160,115,1418,0,1643,41.4,837,110,1239,135,1864,0,1134,2.90,1883,103,2346,63,19648,420,4901,0,2203,58.4,49199,0.200,13.4,-1.80,-1188,-2154,-4091,-10557,-163,-217,-37.4,-23.1,-146,-29.1,0,0,5.40,0.300,507,0,395,10.4,2523,32.5,973,44.2,4046,0,28024,0.300,11169,2024,7359,0,-420,-721,-461,-738,0,0,0,0,0,28.5,0,14,0,269,0,541,158,1315,1144,1217,2571,992,233,10286,1709,28.8,213,5.20,3287,1538,8261,4930,172,8576,154,44513,2800,139,1127,105,162,374781,40.1,3726,0,3.10,0,0,0,79.8,0,8.40,7.50,121,1030,0
2025-01-12 20:02:30,1.60,2.50,4.80,-6.10,-0.500,4.30,1.90,1.90,0,-0.800,3.40,7.10,-4.80,3.30,-0.600,-3.90,-1.10,1.10,0.300,12.6,-1.30,-3.90,-1.20,0.700,7.20,-17.1,0.200,-1.80,4.30,-18.9,1.40,0.300,-0.700,-26.2,1.70,3,0.700,17,-0.300,1.30,1.30,14.4,1.80,5.40,1.20,11.2,-2.30,2.50,2016,0,422,0,1175,105,31.3,129,0.300,0,0.500,0,31.7,75.4,81.7,98.6,0.200,6.60,0,22.4,0.300,44.6,33.5,51,11.6,79.3,65.4,51.1,4960,37.8,6089,371,4374,0,5259,0.200,3450,150,5265,0.100,3964,0.200,6371,0,6097,525,9008,0,96.1,0,159,100,134,0,138,0,184,0,72.2,0,167,141,191,37.5,182,0,247,0,44.9,0,240,50.5,47,6.20,2132,86.7,3034,106,1591,102,1788,254,2834,152,0.300,-5.30,8,-0.900,272,40.6,225,138,165,2376,175,0,708,3120,122,62,179,1414,330,0,325,1934,74.9,391,199,3340,59.5,0,-1.60,-0.100,-0.800,-8.10,-7.80,-2.10,-0.200,-0.400,0.200,8.70,-0.400,77.6,-0.400,-30,-0.900,-118,0.800,16.3,0,176,172,29.2,2053,0,1344,84.6,1190,57.6,974,0,2239,27.8,2035,256,1678,445,1738,34.8,1960,101,913,51.8,1153,662,1910,15,820,10.3,2017,0.100,3401,99.9,20570,1148,6523,52.8,2202,31.4,67416,1246,-17.8,-6.70,-213,-454,-3.30,0.100,871,1443,112,48.5,77.5,21.2,0,0,-0.300,-0.100,435,0.900,485,4.80,2024,53.5,907,0.100,4614,1802,12216,312,7994,0,9548,374,-3.90,0,-133,-324,0,0,0,0,0,32.4,0,559,0,8.70,0,667,296,9.20,1776,552,1929,655,1563,16.2,897,27.2,249,3.70,26364,10661,190,95,316,39272,463,11418,29327,256182,801,81.3,74.3,13071,44.3,3725,0,0,0,0,0,62.1,0,1.50,1.20,69.3,750,878
2025-01-12 20:02:40,1.70,-3.40,-4.40,2.70,-2.20,-1.20,-6.90,1.20,-1.40,-1.80,-0.400,-7,2.80,-4.80,-1.10,0.600,-5,5.20,3.50,3.60,0,-0.700,1.30,6.30,1,0.900,0.400,0,0,6.60,3.80,-11.7,-7.20,2.70,0.100,33.7,-7.90,-23.9,-1.10,4.50,-0.400,-13,1.80,-6.10,1.60,-3.40,0.600,15.2,1201,157,418,0,562,303,352,386,23.2,12.3,1,37.7,80.2,25.5,128,0,0,60.6,0,11.2,0.500,0.100,44.8,35.7,0.100,0,21.5,0,6351,277,7403,498,6107,1119,8485,452,3544,36.4,5922,324,5948,2415,6599,33.8,4363,0.200,8915,340,134,59.2,96.2,0,211,116,117,132,188,98.7,112,108,85.4,0,309,88.8,369,160,200,64.8,144,163,130,138,96.6,27.3,2397,99.3,3595,129,1409,11.8,1642,209,3176,243,2.80,0,-7.90,0.400,735,4261,317,761,193,0,151,3437,229,0,119,32,188,0,588,4080,159,0,54.7,519,124,0,130,2145,1.10,3.40,-0.400,1.80,1.30,0,2.90,1.40,-0.100,-6.10,0.500,-25.3,-1.10,-19.1,-0.400,104,0.500,8.10,-0.200,-215,304,68.9,3264,201,1434,66.4,991,48.9,1440,176,2876,133,2710,0,1867,0,2150,102,1676,55,1011,103,1022,162,1980,14.1,848,0.500,2144,84.1,2135,24.9,46317,18223,5086,0,2143,86.5,51299,814,6.80,10.5,21.2,6.30,5718,11027,-870,-1443,-114,-48.4,-74.1,-21.2,0,0,-5.40,-0.200,375,19.7,492,0,3124,90.4,1062,32.5,4076,0,11521,817,11053,1153,7153,27.4,705,1158,-285,-358,0,0,0,0,0,337,0,12.1,0,5.80,0,10146,294,21.1,1065,224,1178,616,1134,29.3,801,4041,292,11314,13852,15143,966,352,557,94638,358,13998,15467,788,1914,69246,126,13612,17.7,9851,0,3.70,0,0,0,63.1,0,16.8,0.100,33,1134,300
2025-01-12 20:02:50,-2,0.300,2.80,-1,0.600,-1.80,-0.300,-5,2.50,0.600,3.20,1.30,0.800,0.400,-1.50,0.500,4.10,-6.30,-4.20,-17.2,0.100,5.70,0,0.400,-7.20,10.4,0.400,19.3,-4.10,2.90,-5.40,11.4,-10.5,1.60,-4.30,-27.5,-0.300,3.90,-2.10,-5.50,-1.80,2.30,-4.60,2.20,2.40,32.2,-0.300,-11.9,1249,89.8,688,314,762,0,316,0,3,30.3,4.90,0,28.1,0,114,8.50,0.100,0,1.30,14.1,0.100,0,28.8,49.6,22.6,0,40.2,47.2,6257,259,6181,233,5230,0.200,6338,233,3745,184,8953,700,4465,0.100,9553,599,5373,155,8034,151,127,43.1,158,0,103,0,130,0,200,0,135,25.3,64,70.6,126,0,200,0,219,154,35.3,0,98.6,0,48.3,2.30,2263,294,2736,84.1,1655,64.9,1578,77,2852,63.1,0.100,2.20,0.500,0.600,233,0,218,0,357,2614,127,0,127,0,91.5,1706,123,619,197,0,119,104,14.8,657,195,2297,82.4,60.8,-1.60,-4,5.10,-1.60,-1.50,0.900,-1.90,-1.90,0.400,0.600,-0.500,-59.2,1.10,-15.9,-0.600,-113,-0.100,-20,0.100,-5.40,234,45.6,2251,0,1073,77.9,1321,53.6,1266,0,2117,33.8,1754,0,1068,0,1654,78.2,1693,47.5,1022,235,869,75.3,1771,0.100,1239,8.10,3324,34.9,2620,72.8,38238,0.400,5266,0,2372,252,39968,0,-2.30,0.100,502,925,490,-1450,814,1141,156,67.4,123,25.2,0,0,1.60,2.30,424,0.400,422,1.90,2652,60.6,826,63.5,4185,1232,49064,98487,9070,0,6638,84.3,-704,-1158,-1761,-2982,0,0,0,0,0,5,0,37.6,0,2122,0,515,749,2946,786,2568,636,2401,893,1588,516,43.6,367,18.3,7876,2106,3725,5402,418,32696,82.2,3140,16764,10007,234,14.5,43.8,55240,11.3,1888,0,3.30,0,0,0,103,0,5.50,1.60,156,631,49.9
2025-01-12 20:03:00,-2.30,0.400,-2.60,-0.700,-2.50,-0.900,5,2.50,-0.200,3.40,-3.80,2.80,0,3.40,-1.90,-1.10,-3.20,-1.80,-8.30,-14.4,0.300,-4.60,-0.900,-8.30,0.400,-16.9,-2.80,-19.3,-2,-18.5,0.600,-11.7,0.900,-12,1.40,-6.90,-3.60,17.6,-2.20,-1.20,-3.20,7,-0.300,0.600,5.70,-37.6,-1.70,-5.40,1336,45.7,603,85,822,0,303,243,31.1,17.3,5.70,54.6,3.30,68.7,106,129,0.100,0,3.20,16.2,51.2,50.5,79,33,16.5,78.1,19.8,0,9621,1412,6307,200,5292,0.100,5936,224,4248,250,6138,357,4133,0.100,7137,251,6566,196,6472,169,73,0,169,124,104,0,137,0,145,0,121,12.8,161,71.2,98,0,106,0,150,0,65.4,0,202,0,35,2.70,2046,103,2859,31.2,1596,67.4,1536,122,3097,70.3,-2.70,-1.50,0.300,-0.600,294,183,318,1003,99.3,0,94.6,2335,289,1383,67.2,0,198,1613,243,0,380,3132,15.8,883,94.5,256,64,0,0.700,0.400,-5.10,0.300,0.400,-0.900,0.900,-0.200,-0.200,18.4,0.400,14,0.800,50.2,1.40,205,-0.300,1.70,0,18.7,191,65.1,2046,0,1142,136,1288,90.2,1121,47.5,2247,85.8,1347,32.3,1551,173,1593,43.8,1823,98.5,902,117,1281,172,2583,27.9,1149,9.70,1924,0.500,3462,6815,14818,0,4972,82.9,1948,38.4,59862,2277,-0.900,-4.90,257,267,-6207,-9577,-813,-1140,-142,-64.2,-124,-25.2,0,0,-1,-2.30,517,8.20,535,10.7,2667,66,918,0,3643,0,34396,0.200,8834,31.3,7827,56,7.40,0.700,814,1245,0,0,0,0,0,6,0,340,0,10.3,0,2223,1083,65.8,330,4.70,159,19,935,59.3,469,46.3,920,27.3,29717,30780,25358,22981,2127,416539,78.4,8054,30819,13064,307,18.8,55.1,10112,17.4,3337,0,0,0,0,0,65.3,0,8.30,1.80,124,567,298
2025-01-12 20:03:10,5.20,-1.30,-1.20,-1.50,0.500,3.80,1.70,2.40,-1.60,-3.80,2.50,-2.40,1.80,-3.40,3.20,0.600,-3.50,8.20,0.500,24.8,-0.900,0.500,-0.700,-0.800,1.50,2,0.100,-0.500,3.80,-0.800,0.900,9.60,-1.90,-4.40,-3.90,14.8,-1.30,-24.8,-0.900,-1,2,-10.8,0.100,-5.60,-12.2,-8.20,-0.100,4.10,1487,307,298,0,374,369,310,0,0.400,75.7,32.2,16.6,68.7,37.1,112,62.2,2.60,44.7,0,21.8,38.7,0,24.5,55.9,35.1,0,20.6,0,8753,456,6882,3315,7407,233,7478,353,4418,121,7270,1946,5164,346,6151,277,4382,0,8243,804,119,85.4,109,0,157,151,145,188,163,97.9,81.7,36.2,155,23.8,129,92.1,316,141,168,0,94.6,122,285,132,65,6.70,1961,51.8,3852,140,1910,30,1676,172,4412,335,1.90,1.40,-0.700,0.300,401,2795,169,0,104,0,124,0,110,0,368,1186,142,0,602,2698,154,1780,21.1,523,95.6,886,453,1588,0.400,2.90,0.400,2.20,1.20,31.3,3.80,1.40,8.60,9373,37.5,3759,-1.50,2536,41.4,15077,0.500,2214,10.7,1574,231,41.1,2876,196,1199,44.6,947,32.3,1466,81.9,2386,101,2128,171,1391,80.1,2312,117,1541,78,1228,158,769,91.9,2103,40.5,871,1.80,3286,115,8443,1.20,15850,417,4816,0,2208,78.8,42155,0,8.50,2.10,316,751,3258,5741,1.50,0,89.3,28,132,59.6,0,0,0,0.200,996,7,249,1,2652,42.7,1363,41.4,3631,1351,35714,24113,15161,1498,7850,40.3,864,1525,1505,2742,0,0,0,0,0,566,0,22.2,0,9.20,0,1047,1621,102,184,3.80,209,36.4,1285,59,307,9770,946,3756,971,8.70,1126,59.9,70.2,537,673,82431,8613,79.1,3133,6949,149,7686,33.4,21540,0,4.30,0,0,0,59.1,0.100,2.40,0.100,44.8,423,435
2025-01-12 20:03:20,-4.50,1.30,3.20,6.50,-0.800,-3.70,-4.70,-2.70,-2.50,-0.700,1.70,-0.900,-3.30,1.10,-4.60,4,1.80,-5.40,-4.90,-24.3,1.40,4.50,-1.30,0.600,-1.30,15.5,1,18.8,-1.30,47.8,2.10,1,-7.70,13.1,-1.80,-18.4,-2.50,-0.900,2,9.80,-3.60,-2,-4.10,3.60,2.80,57,-0.500,-5.10,1443,0,634,187,587,0,268,0,4,0,25.4,0,171,0,89.3,0,0,0,0,20.3,28.6,58.6,30.5,30.6,11.5,0,105,64.8,4836,0,7350,340,6632,312,6299,311,5623,474,10223,3802,5829,720,6413,379,4215,0.600,10636,277,87.8,0,164,0,107,0,145,0,162,0,23.6,47.6,55,54.4,118,0,151,0,306,113,14,0,216,0,32.4,1,3519,304,2710,0.400,1967,128,1620,49.6,2342,0,-1,5.10,5.40,1,275,0,186,954,74,1231,75.4,0,369,2155,114,0,582,997,211,0,125,0,63.5,537,66.7,0,91.4,0,4.30,-3.30,-0.500,-0.800,-0.800,-29.9,-4,-1.20,-8.60,-9338,-36.6,-3725,4.40,-2545,-41.2,-15347,-0.500,-2200,-9.70,-1557,246,54.6,2747,0,1112,184,1388,100,1495,70.5,2708,64,1936,94.8,1088,0,2322,93.4,1922,47.1,1266,226,1988,165,2343,33.3,803,1.60,2147,36.3,3447,0.300,21331,530,5675,0,1818,30.5,52638,1739,-7,-0.500,-1097,-1951,-3263,-5741,1289,2021,-75.4,-23,-60,-40.7,0,0,2.20,0.100,702,3,465,1.90,1771,4.20,712,20.5,3763,1.10,28933,0.300,7995,184,9682,293,-871,-1526,-2070,-3538,0,0,0,0,0,9.30,0,8.60,0,274,0,865,2331,2518,272,9619,138,7692,1582,967,416,6.80,3117,2069,1466,26.9,738,122,321,3074,626,7686,1175,21.4,295,64.5,93.6,57705,45.9,38049,0,3,0,0.500,0,74.4,0,8.80,0.100,88.6,497,106
